bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
1368,-0.016498022,0.0,0.0,-0.117
1369,-0.020089678,0.0,0.0,-0.143
1370,-0.0151392175,0.0,0.0,-0.108
1371,-0.019392615,0.0,0.0,-0.138
1372,-0.014250423,0.0,0.0,-0.101
1373,-0.016105114,0.0,0.0,-0.115
1374,-0.016608033,0.0,0.0,-0.118
1375,-0.017665884,0.0,0.0,-0.126
1376,-0.015915692,0.0,0.0,-0.113
1377,-0.021278799,0.0,0.0,-0.151
1378,-0.015562358,0.0,0.0,-0.111
1379,-0.01559091,0.0,0.0,-0.111
1380,-0.014662699,0.0,0.0,-0.104
1381,8.441872,1.454,1.448,60.1
1382,8.756197,1.464,1.46,62.3
1383,8.722016,1.449,1.439,62.0
1384,9.397366,1.516,1.523,66.9
1385,9.714611,1.542,1.6,69.1
1386,9.2929535,1.519,1.542,66.1
1387,9.282971,1.533,1.515,66.0
1388,9.56145,1.544,1.567,68.0
1389,9.859624,1.599,1.619,70.1
1390,9.580824,1.587,1.571,68.2
1391,8.663358,1.521,1.434,61.6
1392,9.189863,1.566,1.515,65.4
1393,8.92285,1.485,1.551,63.5
1394,9.216711,1.563,1.538,65.6
1395,8.997261,1.515,1.524,64.0
1396,9.80698,1.651,1.575,69.8
1397,9.458086,1.54,1.645,67.3
1398,8.826787,1.561,1.519,62.8
1399,9.440108,1.597,1.585,67.2
1400,10.143472,1.642,1.685,72.2
1401,9.327976,1.586,1.615,66.4
1402,8.519557,1.524,1.509,60.6
1403,9.362642,1.595,1.589,66.6
1404,9.761328,1.64,1.627,69.4
1405,8.868614,1.531,1.523,63.1
1406,8.528441,1.501,1.492,60.7
1407,9.07508,1.529,1.538,64.6
1408,9.382614,1.533,1.623,66.7
1409,8.777333,1.503,1.51,62.4
1410,9.055365,1.585,1.502,64.4
1411,9.228708,1.563,1.526,65.7
1412,9.73418,1.574,1.634,69.2
1413,8.743862,1.538,1.512,62.2
1414,8.573248,1.561,1.471,61.0
1415,8.254971,1.545,1.412,58.7
1416,7.89894,1.502,1.459,56.2
1417,-0.06407568,0.0,0.0,-0.456
1418,-0.04281551,0.0,0.0,-0.305
1419,-0.047695167,0.0,0.0,-0.339
1420,-0.02792177,0.0,0.0,-0.199
1421,-0.021790482,0.0,0.0,-0.155
1422,-0.0221931,0.0,0.0,-0.158
1423,-0.017937813,0.0,0.0,-0.128
1424,6.800215,1.33,1.369,48.4
1425,7.886082,1.429,1.394,56.1
1426,7.4688787,1.375,1.341,53.1
1427,8.056674,1.475,1.394,57.3
1428,8.935477,1.536,1.521,63.6
1429,8.709269,1.505,1.492,62.0
1430,8.543041,1.509,1.443,60.8
1431,9.032499,1.537,1.517,64.3
1432,9.2871,1.569,1.578,66.1
1433,9.002694,1.545,1.536,64.0
1434,8.537624,1.488,1.468,60.7
1435,9.119164,1.565,1.525,64.9
1436,8.754276,1.523,1.505,62.3
1437,8.717866,1.524,1.503,62.0
1438,8.369474,1.477,1.468,59.5
1439,9.362065,1.618,1.529,66.6
1440,9.064473,1.551,1.556,64.5
1441,8.777589,1.514,1.56,62.4
1442,9.34691,1.621,1.555,66.5
1443,10.000891,1.68,1.62,71.1
1444,9.211397,1.566,1.613,65.5
1445,8.531137,1.489,1.552,60.7
1446,9.077692,1.544,1.587,64.6
1447,9.85559,1.651,1.639,70.1
1448,8.200283,1.481,1.444,58.3
1449,8.256536,1.474,1.474,58.7
1450,8.345486,1.481,1.453,59.4
1451,9.547207,1.628,1.54,67.9
1452,8.719271,1.515,1.497,62.0
1453,8.607696,1.458,1.543,61.2
1454,8.881245,1.541,1.486,63.2
1455,9.856717,1.681,1.543,70.1
1456,8.697012,1.491,1.549,61.9
1457,8.578807,1.481,1.562,61.0
1458,7.98238,1.486,1.415,56.8
1459,8.108304,1.49,1.479,57.7
1460,-0.057335816,0.0,0.0,-0.408
1461,-0.044099733,0.0,0.0,-0.314
1462,-0.04743022,0.0,0.0,-0.337
1463,-0.029649498,0.0,0.0,-0.211
1464,-0.024411833,0.0,0.0,-0.174
1465,-0.022393387,0.0,0.0,-0.159
1466,-0.01847191,0.0,0.0,-0.131
1467,6.9433255,1.392,1.326,49.4
1468,8.166388,1.467,1.409,58.1
1469,7.568243,1.36,1.373,53.8
1470,8.140918,1.433,1.446,57.9
1471,8.845171,1.499,1.521,62.9
1472,8.561612,1.49,1.474,60.9
1473,8.763087,1.504,1.485,62.3
1474,8.899265,1.517,1.502,63.3
1475,9.879511,1.611,1.645,70.3
1476,8.988297,1.51,1.559,63.9
1477,7.9180894,1.416,1.409,56.3
1478,8.796469,1.52,1.493,62.6
1479,8.52301,1.47,1.495,60.6
1480,8.451571,1.497,1.476,60.1
1481,8.557896,1.477,1.496,60.9
1482,9.577174,1.618,1.578,68.1
1483,9.232957,1.554,1.609,65.7
1484,8.405074,1.517,1.48,59.8
1485,9.081301,1.567,1.55,64.6
1486,9.659794,1.641,1.593,68.7
1487,9.072876,1.567,1.597,64.5
1488,8.191304,1.463,1.517,58.3
1489,9.207655,1.55,1.611,65.5
1490,9.602982,1.59,1.628,68.3
1491,8.242891,1.45,1.475,58.6
1492,8.201536,1.474,1.439,58.3
1493,8.397615,1.462,1.454,59.7
1494,9.73382,1.595,1.576,69.2
1495,8.619931,1.475,1.49,61.3
1496,8.096879,1.453,1.408,57.6
1497,9.050148,1.52,1.51,64.4
1498,10.145609,1.63,1.608,72.2
1499,9.200245,1.53,1.56,65.4
1500,8.565738,1.48,1.5,60.9
1501,8.84785,1.515,1.479,62.9
1502,9.643094,1.573,1.596,68.6
1503,-0.058657095,0.0,0.0,-0.417
1504,-0.050703604,0.0,0.0,-0.361
1505,-0.06034934,0.0,0.0,-0.429
1506,-0.029600844,0.0,0.0,-0.211
1507,-0.02477598,0.0,0.0,-0.176
1508,-0.027726155,0.0,0.0,-0.197
1509,-0.025950717,0.0,0.0,-0.185
1510,-0.02045073,0.0,0.0,-0.145
1511,-0.02202756,0.0,0.0,-0.157
1512,-0.01777285,0.0,0.0,-0.126
1513,-0.017991664,0.0,0.0,-0.128
1514,-0.020873083,0.0,0.0,-0.148
1515,-0.0209611,0.0,0.0,-0.149
1516,-0.019657826,0.0,0.0,-0.14
1517,-0.018569166,0.0,0.0,-0.132
1518,-0.014130073,0.0,0.0,-0.101
1519,-0.01823289,0.0,0.0,-0.13
1520,-0.017263161,0.0,0.0,-0.123
1521,-0.01869004,0.0,0.0,-0.133
1522,-0.024281511,0.0,0.0,-0.173
1523,-0.018156575,0.0,0.0,-0.129
1524,-0.0164416,0.0,0.0,-0.117
1525,-0.016966196,0.0,0.0,-0.121
1526,-0.012364083,0.0,0.0,-0.088
1527,-0.0134245055,0.0,0.0,-0.0955
1528,-0.01503624,0.0,0.0,-0.107
1529,-0.017698426,0.0,0.0,-0.126
1530,-0.011749212,0.0,0.0,-0.0836
1531,-0.013282269,0.0,0.0,-0.0945
1532,-0.018246535,0.0,0.0,-0.13
1533,-0.017295387,0.0,0.0,-0.123
1534,8.047192,1.423,1.397,57.2
1535,9.059474,1.5,1.478,64.4
1536,8.705759,1.452,1.43,61.9
1537,9.482212,1.531,1.527,67.5
1538,9.72994,1.574,1.557,69.2
1539,9.430394,1.575,1.512,67.1
1540,9.43014,1.551,1.519,67.1
1541,9.6943865,1.582,1.54,69.0
1542,9.849679,1.621,1.599,70.1
1543,9.421246,1.572,1.566,67.0
1544,8.70601,1.487,1.48,61.9
1545,9.437846,1.576,1.556,67.1
1546,8.877579,1.519,1.508,63.2
1547,8.654236,1.543,1.457,61.6
1548,8.902867,1.531,1.493,63.3
1549,10.048809,1.625,1.64,71.5
1550,9.117666,1.561,1.564,64.9
1551,8.643985,1.542,1.497,61.5
1552,9.577588,1.624,1.588,68.1
1553,10.395449,1.707,1.673,74.0
1554,9.413455,1.616,1.59,67.0
1555,8.6261,1.511,1.525,61.4
1556,9.2456255,1.583,1.563,65.8
1557,9.904462,1.67,1.626,70.5
1558,8.680053,1.521,1.474,61.7
1559,8.413652,1.48,1.476,59.9
1560,9.057432,1.538,1.52,64.4
1561,10.192915,1.664,1.604,72.5
1562,8.486868,1.491,1.466,60.4
1563,8.554258,1.477,1.504,60.9
1564,9.445895,1.566,1.576,67.2
1565,10.682337,1.731,1.646,76.0
1566,8.978289,1.553,1.523,63.9
1567,8.704046,1.532,1.51,61.9
1568,8.914025,1.547,1.536,63.4
1569,8.363472,1.549,1.513,59.5
1570,-0.051128894,0.0,0.0,-0.364
1571,-0.0443957,0.0,0.0,-0.316
1572,-0.05386162,0.0,0.0,-0.383
1573,-0.023799848,0.0,0.0,-0.169
1574,-0.025249297,0.0,0.0,-0.18
1575,-0.018411707,0.0,0.0,-0.131
1576,-0.018165182,0.0,0.0,-0.129
1577,6.9163227,1.368,1.345,49.2
1578,7.9418874,1.432,1.411,56.5
1579,7.504749,1.361,1.361,53.4
1580,8.097867,1.439,1.426,57.6
1581,9.247428,1.554,1.549,65.8
1582,8.704978,1.524,1.485,61.9
1583,8.473275,1.449,1.486,60.3
1584,8.649084,1.49,1.487,61.5
1585,9.5655775,1.619,1.585,68.0
1586,9.132919,1.555,1.546,65.0
1587,8.117948,1.423,1.443,57.8
1588,8.8441925,1.507,1.52,62.9
1589,8.5626,1.513,1.47,60.9
1590,8.02367,1.476,1.426,57.1
1591,8.209383,1.444,1.447,58.4
1592,9.523945,1.617,1.565,67.8
1593,9.0384445,1.531,1.574,64.3
1594,8.068441,1.469,1.473,57.4
1595,9.168603,1.573,1.56,65.2
1596,10.16714,1.678,1.661,72.3
1597,9.07893,1.589,1.573,64.6
1598,8.262607,1.477,1.515,58.8
1599,8.960101,1.546,1.558,63.7
1600,9.751559,1.635,1.634,69.4
1601,8.216175,1.451,1.466,58.4
1602,8.600504,1.514,1.482,61.2
1603,8.544693,1.502,1.47,60.8
1604,9.36759,1.563,1.572,66.6
1605,8.593401,1.493,1.498,61.1
1606,8.493185,1.469,1.507,60.4
1607,8.919254,1.519,1.524,63.5
1608,10.056981,1.657,1.608,71.5
1609,8.557823,1.507,1.505,60.9
1610,8.023304,1.47,1.461,57.1
1611,8.293296,1.454,1.525,59.0
1612,8.113337,1.48,1.519,57.7
1613,-0.05941945,0.0,0.0,-0.423
1614,-0.036783945,0.0,0.0,-0.262
1615,-0.047954973,0.0,0.0,-0.341
1616,-0.024540424,0.0,0.0,-0.175
1617,-0.02300873,0.0,0.0,-0.164
1618,-0.018191373,0.0,0.0,-0.129
1619,-0.016639367,0.0,0.0,-0.118
1620,6.6785264,1.342,1.316,47.5
1621,8.025288,1.435,1.412,57.1
1622,7.612645,1.364,1.372,54.2
1623,8.180321,1.44,1.434,58.2
1624,9.078178,1.535,1.525,64.6
1625,8.775359,1.518,1.497,62.4
1626,8.608873,1.476,1.479,61.2
1627,8.729046,1.499,1.485,62.1
1628,9.388299,1.587,1.562,66.8
1629,8.86993,1.551,1.5,63.1
1630,8.605712,1.492,1.465,61.2
1631,9.0049095,1.552,1.491,64.1
1632,8.955729,1.544,1.506,63.7
1633,8.727697,1.548,1.466,62.1
1634,8.412928,1.458,1.486,59.8
1635,9.323581,1.586,1.548,66.3
1636,9.1423855,1.573,1.538,65.0
1637,8.684242,1.547,1.501,61.8
1638,9.219948,1.56,1.562,65.6
1639,9.69159,1.604,1.623,68.9
1640,9.238955,1.602,1.581,65.7
1641,8.265818,1.525,1.457,58.8
1642,9.076185,1.561,1.554,64.6
1643,9.644442,1.625,1.616,68.6
1644,8.318767,1.469,1.459,59.2
1645,8.268302,1.487,1.429,58.8
1646,8.695281,1.497,1.479,61.9
1647,9.698906,1.596,1.565,69.0
1648,8.998259,1.493,1.545,64.0
1649,9.013367,1.514,1.525,64.1
1650,9.2864065,1.536,1.517,66.1
1651,10.028327,1.612,1.599,71.3
1652,9.368601,1.526,1.588,66.6
1653,8.911064,1.51,1.515,63.4
1654,9.140802,1.551,1.511,65.0
1655,9.50301,1.589,1.526,67.6
1656,-0.065045245,0.0,0.0,-0.463
1657,-0.052752595,0.0,0.0,-0.375
1658,-0.055212345,0.0,0.0,-0.393
1659,-0.0322719,0.0,0.0,-0.23
1660,-0.024605611,0.0,0.0,-0.175
1661,-0.029321251,0.0,0.0,-0.209
1662,-0.02550422,0.0,0.0,-0.181
1663,-0.025227305,0.0,0.0,-0.179
1664,-0.018674556,0.0,0.0,-0.133
1665,-0.024886778,0.0,0.0,-0.177
1666,-0.020536859,0.0,0.0,-0.146
1667,-0.020082489,0.0,0.0,-0.143
1668,-0.014114012,0.0,0.0,-0.1
1669,-0.019633578,0.0,0.0,-0.14
1670,-0.017554404,0.0,0.0,-0.125
1671,-0.018836632,0.0,0.0,-0.134
1672,-0.011923621,0.0,0.0,-0.0848
1673,-0.013406451,0.0,0.0,-0.0954
1674,-0.014707836,0.0,0.0,-0.105
1675,-0.017013224,0.0,0.0,-0.121
1676,-0.013399943,0.0,0.0,-0.0953
1677,-0.016110415,0.0,0.0,-0.115
1678,-0.0132694105,0.0,0.0,-0.0944
1679,-0.017229097,0.0,0.0,-0.123
1680,-0.016783388,0.0,0.0,-0.119
1681,-0.012349596,0.0,0.0,-0.0879
1682,-0.016431365,0.0,0.0,-0.117
1683,-0.013004147,0.0,0.0,-0.0925
1684,-0.016039087,0.0,0.0,-0.114
1685,-0.015335305,0.0,0.0,-0.109
1686,-0.009704679,0.0,0.0,-0.069
1687,-0.017228834,0.0,0.0,-0.123
1688,-0.0153202405,0.0,0.0,-0.109
1689,-0.015165251,0.0,0.0,-0.108
1690,-0.01545303,0.0,0.0,-0.11
1691,8.269293,1.437,1.425,58.8
1692,9.032816,1.477,1.503,64.3
1693,8.783526,1.447,1.457,62.5
1694,9.451162,1.514,1.536,67.2
1695,9.667026,1.566,1.559,68.8
1696,9.3077545,1.537,1.519,66.2
1697,9.254966,1.508,1.553,65.8
1698,9.494575,1.545,1.555,67.5
1699,9.710621,1.62,1.587,69.1
1700,9.28256,1.564,1.544,66.0
1701,8.518587,1.453,1.482,60.6
1702,9.032347,1.495,1.556,64.3
1703,9.203122,1.521,1.575,65.5
1704,8.789431,1.55,1.476,62.5
1705,8.833728,1.503,1.516,62.8
1706,9.945935,1.581,1.663,70.8
1707,9.585857,1.6,1.609,68.2
1708,9.007218,1.566,1.54,64.1
1709,9.339441,1.562,1.6,66.4
1710,10.229963,1.645,1.686,72.8
1711,8.994242,1.549,1.58,64.0
1712,8.69767,1.528,1.543,61.9
1713,9.018971,1.527,1.585,64.2
1714,9.942802,1.635,1.661,70.7
1715,8.551884,1.497,1.49,60.8
1716,8.5537,1.506,1.479,60.9
1717,8.760215,1.496,1.507,62.3
1718,9.99008,1.595,1.637,71.1
1719,9.05296,1.535,1.533,64.4
1720,8.995204,1.572,1.484,64.0
1721,9.124055,1.504,1.567,64.9
1722,10.037675,1.592,1.673,71.4
1723,8.877004,1.524,1.546,63.1
1724,8.484226,1.5,1.508,60.4
1725,8.516512,1.482,1.53,60.6
1726,8.111504,1.495,1.494,57.7
1727,-0.05344966,0.0,0.0,-0.38
1728,-0.041215587,0.0,0.0,-0.293
1729,-0.047720257,0.0,0.0,-0.339
1730,-0.02538235,0.0,0.0,-0.181
1731,-0.018943861,0.0,0.0,-0.135
1732,-0.024012469,0.0,0.0,-0.171
1733,-0.013755849,0.0,0.0,-0.0979
1734,7.074728,1.354,1.387,50.3
1735,8.075978,1.418,1.443,57.5
1736,7.4217935,1.372,1.337,52.8
1737,8.091704,1.453,1.399,57.6
1738,9.214051,1.532,1.567,65.5
1739,8.794712,1.515,1.506,62.6
1740,8.4963045,1.482,1.452,60.4
1741,8.637822,1.507,1.47,61.4
1742,9.666074,1.572,1.637,68.8
1743,9.003198,1.541,1.553,64.0
1744,8.432806,1.468,1.488,60.0
1745,8.589441,1.475,1.501,61.1
1746,8.585844,1.492,1.491,61.1
1747,8.384747,1.511,1.455,59.6
1748,8.625862,1.476,1.52,61.4
1749,8.768186,1.509,1.544,62.4
1750,8.932143,1.543,1.553,63.5
1751,8.317217,1.468,1.524,59.2
1752,9.190494,1.589,1.554,65.4
1753,9.435476,1.586,1.619,67.1
1754,9.194115,1.555,1.628,65.4
1755,8.633133,1.521,1.541,61.4
1756,9.060496,1.523,1.621,64.5
1757,9.548098,1.602,1.618,67.9
1758,8.667297,1.503,1.51,61.7
1759,8.49182,1.523,1.462,60.4
1760,7.981325,1.378,1.469,56.8
1761,9.190408,1.539,1.548,65.4
1762,8.750379,1.539,1.492,62.2
1763,8.283898,1.505,1.448,58.9
1764,8.901405,1.496,1.546,63.3
1765,9.811417,1.602,1.611,69.8
1766,9.03248,1.583,1.536,64.3
1767,8.617817,1.537,1.503,61.3
1768,8.438765,1.443,1.572,60.0
1769,7.9329257,1.447,1.508,56.4
1770,-0.051421504,0.0,0.0,-0.366
1771,-0.044545546,0.0,0.0,-0.317
1772,-0.047675747,0.0,0.0,-0.339
1773,-0.03125152,0.0,0.0,-0.222
1774,-0.023600666,0.0,0.0,-0.168
1775,-0.019920465,0.0,0.0,-0.142
1776,-0.017736793,0.0,0.0,-0.126
1777,6.7836914,1.328,1.365,48.3
1778,7.9922137,1.448,1.393,56.9
1779,7.595752,1.391,1.357,54.0
1780,8.054052,1.464,1.384,57.3
1781,9.006855,1.535,1.522,64.1
1782,8.514465,1.514,1.443,60.6
1783,8.752995,1.51,1.484,62.3
1784,8.901655,1.517,1.5,63.3
1785,9.529308,1.58,1.606,67.8
1786,9.257051,1.562,1.546,65.9
1787,8.690437,1.478,1.503,61.8
1788,8.8617325,1.514,1.507,63.0
1789,8.509891,1.467,1.496,60.5
1790,8.008988,1.446,1.435,57.0
1791,8.807385,1.543,1.474,62.7
1792,9.604847,1.587,1.607,68.3
1793,9.094244,1.55,1.561,64.7
1794,8.441338,1.498,1.501,60.1
1795,9.378946,1.589,1.588,66.7
1796,9.633326,1.644,1.587,68.5
1797,9.334445,1.59,1.622,66.4
1798,8.433274,1.483,1.533,60.0
1799,9.221728,1.551,1.592,65.6
1800,9.645531,1.618,1.619,68.6
1801,8.582732,1.508,1.489,61.1
1802,8.485168,1.478,1.488,60.4
1803,8.770627,1.52,1.487,62.4
1804,9.526639,1.6,1.55,67.8
1805,8.970126,1.493,1.554,63.8
1806,8.699311,1.491,1.505,61.9
1807,8.982918,1.533,1.479,63.9
1808,9.939419,1.599,1.594,70.7
1809,9.06772,1.522,1.538,64.5
1810,8.901907,1.523,1.516,63.3
1811,9.227002,1.514,1.56,65.6
1812,9.479215,1.561,1.558,67.4
1813,-0.064056784,0.0,0.0,-0.456
1814,-0.045732304,0.0,0.0,-0.325
1815,-0.05949088,0.0,0.0,-0.423
1816,-0.027094541,0.0,0.0,-0.193
1817,-0.023797749,0.0,0.0,-0.169
1818,-0.024828466,0.0,0.0,-0.177
1819,-0.021037154,0.0,0.0,-0.15
1820,-0.014658447,0.0,0.0,-0.104
1821,-0.018536886,0.0,0.0,-0.132
1822,-0.022496207,0.0,0.0,-0.16
1823,-0.019273104,0.0,0.0,-0.137
1824,-0.018959083,0.0,0.0,-0.135
1825,-0.013249728,0.0,0.0,-0.0943
1826,-0.017862706,0.0,0.0,-0.127
1827,-0.013824815,0.0,0.0,-0.0983
1828,-0.017323205,0.0,0.0,-0.123
1829,-0.016526207,0.0,0.0,-0.118
1830,-0.016697941,0.0,0.0,-0.119
1831,-0.01431519,0.0,0.0,-0.102
1832,-0.01629233,0.0,0.0,-0.116
1833,-0.019064317,0.0,0.0,-0.136
1834,-0.013470168,0.0,0.0,-0.0958
1835,-0.015332838,0.0,0.0,-0.109
1836,-0.016713215,0.0,0.0,-0.119
1837,-0.017181493,0.0,0.0,-0.122
1838,-0.018786823,0.0,0.0,-0.134
1839,-0.014876631,0.0,0.0,-0.106
1840,-0.011124525,0.0,0.0,-0.0791
1841,-0.015969124,0.0,0.0,-0.114
1842,-0.007842378,0.0,0.0,-0.0558
1843,-0.01290773,0.0,0.0,-0.0918
1844,-0.01097788,0.0,0.0,-0.0781
1845,-0.013778575,0.0,0.0,-0.098
1846,-0.011589759,0.0,0.0,-0.0824
1847,-0.015010837,0.0,0.0,-0.107
1848,-0.018287579,0.0,0.0,-0.13
1849,-0.017601484,0.0,0.0,-0.125
1850,-0.011231701,0.0,0.0,-0.0799
1851,-0.01319656,0.0,0.0,-0.0939
1852,-0.0127352625,0.0,0.0,-0.0906
1853,-0.012824384,0.0,0.0,-0.0912
1854,-0.01102328,0.0,0.0,-0.0784
1855,-0.012437038,0.0,0.0,-0.0885
1856,-0.011838805,0.0,0.0,-0.0842
1857,-0.010983339,0.0,0.0,-0.0781
1858,-0.011106523,0.0,0.0,-0.079
1859,8.303696,1.413,1.434,59.1
1860,9.125477,1.494,1.496,64.9
1861,8.671354,1.445,1.431,61.7
1862,9.49873,1.534,1.524,67.6
1863,9.68882,1.571,1.552,68.9
1864,9.389161,1.536,1.525,66.8
1865,9.567016,1.554,1.545,68.1
1866,9.771747,1.576,1.551,69.5
1867,9.986906,1.594,1.629,71.0
1868,9.507287,1.539,1.606,67.6
1869,8.86017,1.473,1.51,63.0
1870,9.172658,1.549,1.524,65.3
1871,8.901923,1.527,1.498,63.3
1872,9.163544,1.498,1.576,65.2
1873,9.203224,1.548,1.531,65.5
1874,10.335298,1.639,1.667,73.5
1875,9.482557,1.57,1.611,67.5
1876,8.970811,1.548,1.538,63.8
1877,9.85608,1.618,1.623,70.1
1878,10.299637,1.664,1.667,73.3
1879,9.509721,1.593,1.626,67.7
1880,8.806017,1.514,1.566,62.6
1881,9.536185,1.575,1.617,67.8
1882,10.053372,1.635,1.664,71.5
1883,8.868497,1.488,1.542,63.1
1884,8.8160715,1.496,1.531,62.7
1885,9.097008,1.529,1.512,64.7
1886,10.009807,1.644,1.596,71.2
1887,8.994884,1.493,1.55,64.0
1888,9.479931,1.544,1.608,67.4
1889,9.517454,1.581,1.535,67.7
1890,10.247568,1.684,1.585,72.9
1891,9.212586,1.554,1.562,65.5
1892,8.776583,1.553,1.502,62.4
1893,8.917689,1.541,1.533,63.4
1894,8.311355,1.53,1.493,59.1
1895,-0.050017036,0.0,0.0,-0.356
1896,-0.038278166,0.0,0.0,-0.272
1897,-0.04257602,0.0,0.0,-0.303
1898,-0.022952465,0.0,0.0,-0.163
1899,-0.022051703,0.0,0.0,-0.157
1900,-0.015693782,0.0,0.0,-0.112
1901,-0.021953765,0.0,0.0,-0.156
1902,7.0754256,1.35,1.383,50.3
1903,7.972436,1.422,1.404,56.7
1904,7.727968,1.389,1.373,55.0
1905,8.2946205,1.453,1.441,59.0
1906,9.507242,1.557,1.599,67.6
1907,8.969888,1.483,1.559,63.8
1908,8.535873,1.478,1.459,60.7
1909,8.897184,1.525,1.491,63.3
1910,9.552422,1.592,1.587,68.0
1911,8.736423,1.498,1.512,62.1
1912,8.456048,1.501,1.447,60.2
1913,8.953405,1.51,1.527,63.7
1914,8.982729,1.532,1.514,63.9
1915,8.640362,1.5,1.501,61.5
1916,8.400507,1.466,1.457,59.8
1917,9.423854,1.547,1.612,67.0
1918,9.303044,1.577,1.564,66.2
1919,8.897278,1.552,1.531,63.3
1920,9.217293,1.542,1.602,65.6
1921,9.646395,1.581,1.634,68.6
1922,9.250909,1.607,1.569,65.8
1923,8.474366,1.498,1.511,60.3
1924,8.893387,1.509,1.566,63.3
1925,9.499282,1.574,1.612,67.6
1926,8.561906,1.498,1.473,60.9
1927,8.366472,1.471,1.476,59.5
1928,8.825374,1.509,1.494,62.8
1929,9.585106,1.557,1.59,68.2
1930,9.083127,1.525,1.526,64.6
1931,9.160957,1.561,1.492,65.2
1932,9.005887,1.493,1.52,64.1
1933,10.092176,1.602,1.624,71.8
1934,9.252249,1.568,1.53,65.8
1935,8.7546625,1.503,1.509,62.3
1936,8.696446,1.469,1.509,61.9
1937,8.249384,1.482,1.469,58.7
1938,-0.051244415,0.0,0.0,-0.365
1939,-0.044875108,0.0,0.0,-0.319
1940,-0.04619334,0.0,0.0,-0.329
1941,-0.022707934,0.0,0.0,-0.162
1942,-0.022804718,0.0,0.0,-0.162
1943,-0.020848991,0.0,0.0,-0.148
1944,-0.01467624,0.0,0.0,-0.104
1945,-0.020286448,0.0,0.0,-0.144
1946,-0.01852282,0.0,0.0,-0.132
1947,-0.021679841,0.0,0.0,-0.154
1948,-0.014526813,0.0,0.0,-0.103
1949,-0.019061692,0.0,0.0,-0.136
1950,-0.013042199,0.0,0.0,-0.0928
1951,-0.015537585,0.0,0.0,-0.111
1952,-0.013787288,0.0,0.0,-0.0981
1953,-0.014851227,0.0,0.0,-0.106
1954,-0.014131437,0.0,0.0,-0.101
1955,-0.012241003,0.0,0.0,-0.0871
1956,-0.013008451,0.0,0.0,-0.0925
1957,-0.015177795,0.0,0.0,-0.108
1958,-0.014283016,0.0,0.0,-0.102
1959,-0.015426788,0.0,0.0,-0.11
1960,-0.01238198,0.0,0.0,-0.0881
1961,-0.015306752,0.0,0.0,-0.109
1962,-0.014804411,0.0,0.0,-0.105
1963,-0.016235804,0.0,0.0,-0.115
1964,-0.017445024,0.0,0.0,-0.124
1965,-0.016473092,0.0,0.0,-0.117
1966,-0.014177362,0.0,0.0,-0.101
1967,-0.014074753,0.0,0.0,-0.1
1968,-0.012269923,0.0,0.0,-0.0873
1969,8.430741,1.438,1.44,60.0
1970,9.089698,1.503,1.491,64.7
1971,8.6578045,1.429,1.447,61.6
1972,9.460584,1.508,1.543,67.3
1973,9.758149,1.573,1.553,69.4
1974,9.107563,1.527,1.505,64.8
1975,9.385948,1.504,1.565,66.8
1976,9.721304,1.577,1.566,69.2
1977,9.511346,1.571,1.57,67.7
1978,9.358938,1.549,1.567,66.6
1979,8.748606,1.477,1.497,62.2
1980,9.310086,1.526,1.567,66.2
1981,9.136103,1.536,1.525,65.0
1982,8.815123,1.502,1.509,62.7
1983,8.831878,1.499,1.504,62.8
1984,9.839466,1.605,1.625,70.0
1985,9.113664,1.542,1.559,64.8
1986,8.813386,1.521,1.537,62.7
1987,9.865849,1.602,1.639,70.2
1988,10.440286,1.668,1.69,74.3
1989,9.127815,1.551,1.579,64.9
1990,8.677198,1.527,1.526,61.7
1991,9.384706,1.562,1.612,66.8
1992,10.170581,1.649,1.671,72.4
1993,8.790661,1.51,1.508,62.5
1994,8.450923,1.48,1.473,60.1
1995,8.984136,1.512,1.513,63.9
1996,10.004604,1.626,1.607,71.2
1997,9.431144,1.546,1.584,67.1
1998,9.180286,1.551,1.539,65.3
1999,9.231634,1.523,1.559,65.7
2000,10.168813,1.628,1.654,72.3
2001,9.28248,1.58,1.553,66.0
2002,8.772127,1.531,1.522,62.4
2003,8.834993,1.489,1.567,62.9
2004,8.275469,1.486,1.519,58.9
2005,-0.057699963,0.0,0.0,-0.41
2006,-0.039736535,0.0,0.0,-0.283
2007,-0.04494754,0.0,0.0,-0.32
2008,-0.023301758,0.0,0.0,-0.166
2009,-0.022985268,0.0,0.0,-0.164
2010,-0.017584374,0.0,0.0,-0.125
2011,-0.016554078,0.0,0.0,-0.118
2012,7.139492,1.389,1.368,50.8
2013,8.103539,1.419,1.444,57.6
2014,7.748409,1.378,1.389,55.1
2015,8.492764,1.482,1.471,60.4
2016,9.447964,1.556,1.577,67.2
2017,8.845322,1.51,1.511,62.9
2018,8.776862,1.485,1.507,62.4
2019,8.839838,1.513,1.497,62.9
2020,9.665896,1.595,1.624,68.8
2021,8.828046,1.517,1.536,62.8
2022,8.210364,1.441,1.454,58.4
2023,8.801872,1.486,1.531,62.6
2024,8.708363,1.509,1.502,62.0
2025,8.529315,1.493,1.496,60.7
2026,8.521332,1.485,1.475,60.6
2027,9.409755,1.586,1.574,66.9
2028,9.186189,1.583,1.571,65.3
2029,8.626556,1.545,1.491,61.4
2030,9.351556,1.552,1.619,66.5
