bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
1366,-0.02123887,0.0,0.0,-0.151
1367,-0.018149568,0.0,0.0,-0.129
1368,-0.020194162,0.0,0.0,-0.144
1369,-0.018747069,0.0,0.0,-0.133
1370,-0.019694585,0.0,0.0,-0.14
1371,-0.018433183,0.0,0.0,-0.131
1372,-0.018469632,0.0,0.0,-0.131
1373,-0.019591948,0.0,0.0,-0.139
1374,-0.01696881,0.0,0.0,-0.121
1375,-0.016389638,0.0,0.0,-0.117
1376,-0.019654369,0.0,0.0,-0.14
1377,-0.017883651,0.0,0.0,-0.127
1378,-0.018566614,0.0,0.0,-0.132
1379,-0.017890144,0.0,0.0,-0.127
1380,-0.0179666,0.0,0.0,-0.128
1381,8.828805,1.566,1.586,62.8
1382,9.300004,1.612,1.608,66.2
1383,9.660085,1.662,1.632,68.7
1384,10.004326,1.702,1.677,71.2
1385,9.071623,1.625,1.573,64.5
1386,9.040643,1.636,1.558,64.3
1387,9.1296015,1.62,1.59,64.9
1388,9.64064,1.652,1.672,68.6
1389,9.093109,1.64,1.582,64.7
1390,9.469946,1.658,1.649,67.4
1391,7.905728,1.471,1.516,56.2
1392,8.65673,1.568,1.58,61.6
1393,9.3794985,1.699,1.633,66.7
1394,9.276527,1.683,1.621,66.0
1395,7.7191734,1.459,1.52,54.9
1396,8.346856,1.546,1.58,59.4
1397,8.5490055,1.621,1.557,60.8
1398,8.315384,1.573,1.545,59.2
1399,8.5467205,1.57,1.606,60.8
1400,8.066739,1.525,1.547,57.4
1401,9.172688,1.676,1.64,65.3
1402,8.705794,1.622,1.595,61.9
1403,8.386219,1.581,1.553,59.7
1404,8.2784195,1.578,1.532,58.9
1405,8.27567,1.571,1.555,58.9
1406,8.250776,1.569,1.544,58.7
1407,7.9636955,1.541,1.509,56.7
1408,8.053112,1.572,1.499,57.3
1409,8.281017,1.575,1.558,58.9
1410,8.012181,1.548,1.524,57.0
1411,8.025991,1.547,1.529,57.1
1412,7.6213093,1.512,1.481,54.2
1413,8.900489,1.658,1.634,63.3
1414,8.023579,1.563,1.519,57.1
1415,7.8773284,1.556,1.502,56.0
1416,5.9779468,1.346,1.31,42.5
1417,-0.09251819,0.0,0.0,-0.658
1418,-0.050655805,0.0,0.0,-0.36
1419,-0.04451218,0.0,0.0,-0.317
1420,-0.028164538,0.0,0.0,-0.2
1421,-0.024847545,0.0,0.0,-0.177
1422,-0.022607101,0.0,0.0,-0.161
1423,-0.019251043,0.0,0.0,-0.137
1424,7.9287095,1.574,1.512,56.4
1425,9.359293,1.662,1.641,66.6
1426,8.9398985,1.598,1.621,63.6
1427,9.305681,1.65,1.64,66.2
1428,8.905981,1.598,1.608,63.4
1429,9.049215,1.618,1.614,64.4
1430,9.017702,1.628,1.601,64.2
1431,9.525925,1.693,1.64,67.8
1432,8.549492,1.599,1.541,60.8
1433,8.731814,1.604,1.574,62.1
1434,8.268945,1.56,1.519,58.8
1435,8.308359,1.59,1.506,59.1
1436,8.431006,1.576,1.565,60.0
1437,8.7158985,1.62,1.581,62.0
1438,8.213074,1.574,1.533,58.4
1439,8.61422,1.578,1.614,61.3
1440,7.925931,1.546,1.498,56.4
1441,8.08613,1.562,1.523,57.5
1442,8.208179,1.558,1.567,58.4
1443,8.155366,1.555,1.543,58.0
1444,8.688503,1.624,1.604,61.8
1445,8.345063,1.6,1.541,59.4
1446,8.834861,1.618,1.636,62.9
1447,8.517863,1.599,1.566,60.6
1448,8.120721,1.545,1.558,57.8
1449,8.311675,1.547,1.581,59.1
1450,7.802297,1.535,1.494,55.5
1451,7.907076,1.533,1.505,56.3
1452,8.012112,1.536,1.54,57.0
1453,8.030884,1.535,1.547,57.1
1454,7.7742286,1.522,1.512,55.3
1455,7.5472674,1.493,1.483,53.7
1456,8.707247,1.64,1.606,61.9
1457,8.121324,1.523,1.595,57.8
1458,7.917296,1.534,1.541,56.3
1459,6.1739554,1.346,1.352,43.9
1460,-0.09840726,0.0,0.0,-0.7
1461,-0.050162043,0.0,0.0,-0.357
1462,-0.04919583,0.0,0.0,-0.35
1463,-0.028809901,0.0,0.0,-0.205
1464,-0.024473336,0.0,0.0,-0.174
1465,-0.022078618,0.0,0.0,-0.157
1466,-0.021147545,0.0,0.0,-0.15
1467,8.155192,1.539,1.598,58.0
1468,10.056264,1.725,1.713,71.5
1469,9.160362,1.627,1.627,65.2
1470,10.029544,1.722,1.71,71.3
1471,9.806186,1.665,1.72,69.8
1472,9.671534,1.663,1.689,68.8
1473,9.254439,1.62,1.647,65.8
1474,9.658653,1.692,1.667,68.7
1475,8.988504,1.608,1.617,63.9
1476,9.073029,1.636,1.607,64.5
1477,8.593659,1.538,1.608,61.1
1478,9.070141,1.605,1.643,64.5
1479,8.612714,1.598,1.572,61.3
1480,8.953154,1.643,1.602,63.7
1481,9.08164,1.617,1.67,64.6
1482,8.989845,1.611,1.659,64.0
1483,8.320535,1.58,1.547,59.2
1484,8.268295,1.572,1.549,58.8
1485,8.807433,1.636,1.6,62.7
1486,8.649064,1.612,1.589,61.5
1487,9.294963,1.67,1.672,66.1
1488,8.780175,1.62,1.604,62.5
1489,9.253216,1.657,1.66,65.8
1490,8.770515,1.599,1.605,62.4
1491,8.851126,1.605,1.626,63.0
1492,8.490131,1.568,1.577,60.4
1493,8.559523,1.555,1.606,60.9
1494,8.3921175,1.526,1.588,59.7
1495,8.910241,1.62,1.612,63.4
1496,8.560322,1.592,1.562,60.9
1497,8.694236,1.595,1.582,61.8
1498,8.230111,1.51,1.559,58.5
1499,9.324197,1.648,1.66,66.3
1500,8.859965,1.641,1.56,63.0
1501,9.029721,1.606,1.623,64.2
1502,8.472537,1.536,1.588,60.3
1503,-0.11443563,0.0,0.0,-0.814
1504,-0.05759582,0.0,0.0,-0.41
1505,-0.05690275,0.0,0.0,-0.405
1506,-0.03295711,0.0,0.0,-0.234
1507,-0.028485963,0.0,0.0,-0.203
1508,-0.02495563,0.0,0.0,-0.178
1509,-0.02487886,0.0,0.0,-0.177
1510,-0.024647295,0.0,0.0,-0.175
1511,-0.023650344,0.0,0.0,-0.168
1512,-0.024339173,0.0,0.0,-0.173
1513,-0.024495015,0.0,0.0,-0.174
1514,-0.022759173,0.0,0.0,-0.162
1515,-0.020681169,0.0,0.0,-0.147
1516,-0.022600817,0.0,0.0,-0.161
1517,-0.020312719,0.0,0.0,-0.145
1518,-0.019822046,0.0,0.0,-0.141
1519,-0.020926977,0.0,0.0,-0.149
1520,-0.01884709,0.0,0.0,-0.134
1521,-0.01890176,0.0,0.0,-0.134
1522,-0.019506278,0.0,0.0,-0.139
1523,-0.018035514,0.0,0.0,-0.128
1524,-0.017250542,0.0,0.0,-0.123
1525,-0.01917354,0.0,0.0,-0.136
1526,-0.01734899,0.0,0.0,-0.123
1527,-0.016685404,0.0,0.0,-0.119
1528,-0.016700694,0.0,0.0,-0.119
1529,-0.016885547,0.0,0.0,-0.12
1530,-0.017790439,0.0,0.0,-0.127
1531,-0.017249703,0.0,0.0,-0.123
1532,-0.016808674,0.0,0.0,-0.12
1533,-0.016559515,0.0,0.0,-0.118
1534,9.179278,1.599,1.612,65.3
1535,9.758598,1.672,1.618,69.4
1536,9.851855,1.633,1.679,70.1
1537,10.286662,1.697,1.709,73.2
1538,9.591511,1.643,1.625,68.2
1539,9.642945,1.653,1.644,68.6
1540,9.200252,1.594,1.614,65.4
1541,9.649507,1.659,1.643,68.6
1542,9.243754,1.575,1.66,65.8
1543,8.974664,1.582,1.596,63.8
1544,8.590574,1.552,1.564,61.1
1545,9.152058,1.638,1.596,65.1
1546,8.540036,1.521,1.623,60.8
1547,9.076882,1.598,1.659,64.6
1548,8.692624,1.647,1.541,61.8
1549,8.969085,1.649,1.595,63.8
1550,8.467827,1.549,1.599,60.2
1551,8.565441,1.573,1.604,60.9
1552,8.612327,1.631,1.56,61.3
1553,8.438529,1.615,1.524,60.0
1554,8.7056465,1.578,1.636,61.9
1555,8.679035,1.573,1.626,61.7
1556,8.976589,1.665,1.596,63.9
1557,8.641174,1.619,1.553,61.5
1558,8.01509,1.497,1.562,57.0
1559,8.151551,1.525,1.562,58.0
1560,8.09317,1.554,1.52,57.6
1561,8.084249,1.579,1.506,57.5
1562,8.143831,1.547,1.56,57.9
1563,8.221292,1.55,1.566,58.5
1564,8.198516,1.588,1.536,58.3
1565,7.7639437,1.538,1.486,55.2
1566,8.917848,1.626,1.665,63.4
1567,8.4760065,1.597,1.591,60.3
1568,8.040985,1.59,1.508,57.2
1569,6.1203303,1.368,1.314,43.5
1570,-0.09171164,0.0,0.0,-0.652
1571,-0.050608467,0.0,0.0,-0.36
1572,-0.04551824,0.0,0.0,-0.324
1573,-0.029669339,0.0,0.0,-0.211
1574,-0.024107294,0.0,0.0,-0.171
1575,-0.021124294,0.0,0.0,-0.15
1576,-0.019123688,0.0,0.0,-0.136
1577,8.390772,1.589,1.586,59.7
1578,9.499313,1.643,1.674,67.6
1579,9.15379,1.661,1.605,65.1
1580,9.849355,1.714,1.679,70.1
1581,9.607982,1.673,1.661,68.4
1582,9.349911,1.659,1.628,66.5
1583,9.213044,1.656,1.599,65.5
1584,9.480344,1.658,1.665,67.4
1585,9.095145,1.627,1.614,64.7
1586,9.003352,1.628,1.597,64.0
1587,8.34882,1.544,1.554,59.4
1588,8.909107,1.603,1.616,63.4
1589,8.6123905,1.579,1.59,61.3
1590,8.774447,1.61,1.594,62.4
1591,8.392228,1.57,1.561,59.7
1592,8.662853,1.582,1.616,61.6
1593,8.382899,1.522,1.613,59.6
1594,8.420447,1.564,1.586,59.9
1595,8.660656,1.573,1.629,61.6
1596,8.628202,1.598,1.596,61.4
1597,9.004148,1.605,1.676,64.1
1598,8.615501,1.559,1.627,61.3
1599,9.011871,1.645,1.62,64.1
1600,8.670589,1.595,1.596,61.7
1601,8.513945,1.548,1.608,60.6
1602,8.462856,1.555,1.579,60.2
1603,8.347723,1.555,1.569,59.4
1604,8.245879,1.537,1.562,58.7
1605,8.440843,1.541,1.606,60.0
1606,8.239131,1.537,1.565,58.6
1607,8.47857,1.556,1.607,60.3
1608,7.8455267,1.514,1.517,55.8
1609,8.760191,1.615,1.617,62.3
1610,8.112045,1.542,1.55,57.7
1611,8.386508,1.576,1.579,59.7
1612,6.3456073,1.368,1.354,45.1
1613,-0.09605821,0.0,0.0,-0.683
1614,-0.05068932,0.0,0.0,-0.361
1615,-0.04804319,0.0,0.0,-0.342
1616,-0.030069418,0.0,0.0,-0.214
1617,-0.02607648,0.0,0.0,-0.186
1618,-0.022385485,0.0,0.0,-0.159
1619,-0.018823104,0.0,0.0,-0.134
1620,8.762719,1.668,1.595,62.3
1621,9.422652,1.657,1.654,67.0
1622,9.294848,1.607,1.691,66.1
1623,10.324726,1.785,1.723,73.4
1624,9.869333,1.74,1.658,70.2
1625,9.643148,1.707,1.649,68.6
1626,8.983466,1.641,1.581,63.9
1627,9.557352,1.683,1.656,68.0
1628,8.857055,1.636,1.566,63.0
1629,9.0105295,1.61,1.621,64.1
1630,8.153156,1.545,1.51,58.0
1631,8.7614,1.594,1.595,62.3
1632,8.980979,1.638,1.61,63.9
1633,9.262215,1.662,1.649,65.9
1634,8.521477,1.554,1.604,60.6
1635,9.013541,1.637,1.63,64.1
1636,8.638009,1.625,1.571,61.4
1637,8.758721,1.616,1.604,62.3
1638,8.718586,1.614,1.607,62.0
1639,8.652267,1.612,1.576,61.6
1640,9.038626,1.639,1.647,64.3
1641,8.858774,1.601,1.633,63.0
1642,9.469684,1.692,1.661,67.4
1643,8.811927,1.62,1.583,62.7
1644,9.195648,1.661,1.636,65.4
1645,8.668656,1.586,1.595,61.7
1646,8.67931,1.587,1.582,61.7
1647,8.597084,1.592,1.552,61.2
1648,8.76983,1.631,1.562,62.4
1649,8.777173,1.585,1.597,62.4
1650,8.80543,1.59,1.591,62.6
1651,8.471552,1.57,1.543,60.3
1652,8.982603,1.598,1.628,63.9
1653,9.098089,1.594,1.639,64.7
1654,9.116014,1.616,1.618,64.9
1655,8.495631,1.545,1.566,60.4
1656,-0.11892913,0.0,0.0,-0.846
1657,-0.053508833,0.0,0.0,-0.381
1658,-0.0571307,0.0,0.0,-0.406
1659,-0.03281237,0.0,0.0,-0.233
1660,-0.027084848,0.0,0.0,-0.193
1661,-0.025402315,0.0,0.0,-0.181
1662,-0.026214728,0.0,0.0,-0.186
1663,-0.021156237,0.0,0.0,-0.151
1664,-0.021459125,0.0,0.0,-0.153
1665,-0.021931784,0.0,0.0,-0.156
1666,-0.02274828,0.0,0.0,-0.162
1667,-0.024087185,0.0,0.0,-0.171
1668,-0.02314417,0.0,0.0,-0.165
1669,-0.020262761,0.0,0.0,-0.144
1670,-0.02062964,0.0,0.0,-0.147
1671,-0.020287689,0.0,0.0,-0.144
1672,-0.018398413,0.0,0.0,-0.131
1673,-0.017348677,0.0,0.0,-0.123
1674,-0.018898617,0.0,0.0,-0.134
1675,-0.017059194,0.0,0.0,-0.121
1676,-0.016428912,0.0,0.0,-0.117
1677,-0.014848809,0.0,0.0,-0.106
1678,-0.016589992,0.0,0.0,-0.118
1679,-0.017530598,0.0,0.0,-0.125
1680,-0.01682208,0.0,0.0,-0.12
1681,-0.016914034,0.0,0.0,-0.12
1682,-0.01859971,0.0,0.0,-0.132
1683,-0.016920947,0.0,0.0,-0.12
1684,-0.015307957,0.0,0.0,-0.109
1685,-0.0150802685,0.0,0.0,-0.107
1686,-0.017241953,0.0,0.0,-0.123
1687,-0.015922006,0.0,0.0,-0.113
1688,-0.015776427,0.0,0.0,-0.112
1689,-0.013381083,0.0,0.0,-0.0952
1690,-0.014682493,0.0,0.0,-0.104
1691,8.570398,1.555,1.547,61.0
1692,9.377853,1.618,1.611,66.7
1693,9.541722,1.603,1.652,67.9
1694,10.356696,1.729,1.709,73.7
1695,9.864443,1.659,1.684,70.2
1696,9.37744,1.616,1.631,66.7
1697,8.746562,1.551,1.586,62.2
1698,9.310445,1.605,1.647,66.2
1699,8.9314165,1.6,1.587,63.5
1700,8.843423,1.594,1.583,62.9
1701,8.231307,1.493,1.558,58.6
1702,8.742645,1.567,1.599,62.2
1703,8.752646,1.633,1.553,62.3
1704,8.923099,1.638,1.589,63.5
1705,8.479876,1.565,1.576,60.3
1706,8.75555,1.595,1.612,62.3
1707,8.29739,1.604,1.516,59.0
1708,8.490141,1.596,1.569,60.4
1709,8.40456,1.542,1.607,59.8
1710,8.3180685,1.543,1.582,59.2
1711,8.738445,1.645,1.592,62.2
1712,8.42965,1.602,1.55,60.0
1713,8.572565,1.591,1.593,61.0
1714,8.383752,1.54,1.583,59.6
1715,8.464072,1.579,1.577,60.2
1716,8.208353,1.557,1.53,58.4
1717,8.204148,1.546,1.543,58.4
1718,8.126167,1.512,1.564,57.8
1719,8.074387,1.547,1.534,57.4
1720,8.1630945,1.561,1.532,58.1
1721,8.217343,1.577,1.533,58.5
1722,7.907045,1.523,1.516,56.2
1723,8.330512,1.586,1.562,59.3
1724,8.153714,1.557,1.55,58.0
1725,8.247672,1.561,1.564,58.7
1726,6.215573,1.33,1.376,44.2
1727,-0.08848524,0.0,0.0,-0.629
1728,-0.04807498,0.0,0.0,-0.342
1729,-0.04362923,0.0,0.0,-0.31
1730,-0.02573149,0.0,0.0,-0.183
1731,-0.023250893,0.0,0.0,-0.165
1732,-0.021226827,0.0,0.0,-0.151
1733,-0.017456342,0.0,0.0,-0.124
1734,8.247211,1.545,1.593,58.7
1735,9.2453,1.655,1.62,65.8
1736,9.227492,1.592,1.678,65.6
1737,9.940136,1.681,1.736,70.7
1738,9.605492,1.634,1.714,68.3
1739,9.039451,1.579,1.648,64.3
1740,9.396224,1.629,1.666,66.8
1741,9.607122,1.665,1.678,68.3
1742,8.906715,1.584,1.622,63.4
1743,9.307952,1.62,1.668,66.2
1744,8.053754,1.509,1.515,57.3
1745,8.534234,1.562,1.568,60.7
1746,9.190941,1.6,1.693,65.4
1747,9.382221,1.648,1.677,66.7
1748,8.127471,1.561,1.51,57.8
1749,8.457046,1.578,1.567,60.2
1750,8.877105,1.62,1.622,63.2
1751,8.705822,1.588,1.618,61.9
1752,8.100744,1.55,1.529,57.6
1753,8.048354,1.533,1.538,57.3
1754,9.152783,1.634,1.677,65.1
1755,8.99025,1.626,1.638,64.0
1756,8.754974,1.61,1.6,62.3
1757,8.343996,1.517,1.599,59.4
1758,8.692604,1.579,1.62,61.8
1759,8.338166,1.538,1.588,59.3
1760,7.90386,1.52,1.506,56.2
1761,8.267449,1.528,1.581,58.8
1762,8.476813,1.586,1.584,60.3
1763,8.215807,1.575,1.542,58.4
1764,8.303863,1.586,1.544,59.1
1765,7.7678685,1.514,1.503,55.3
1766,8.948946,1.626,1.654,63.7
1767,8.328877,1.576,1.572,59.3
1768,8.567266,1.587,1.602,60.9
1769,6.48261,1.356,1.411,46.1
1770,-0.09210266,0.0,0.0,-0.655
1771,-0.050349724,0.0,0.0,-0.358
1772,-0.046268966,0.0,0.0,-0.329
1773,-0.026207186,0.0,0.0,-0.186
1774,-0.025219556,0.0,0.0,-0.179
1775,-0.021527516,0.0,0.0,-0.153
1776,-0.01981461,0.0,0.0,-0.141
1777,8.354279,1.616,1.532,59.4
1778,9.567858,1.676,1.655,68.1
1779,9.641896,1.667,1.688,68.6
1780,10.169514,1.743,1.71,72.3
1781,9.808765,1.707,1.668,69.8
1782,9.410288,1.647,1.644,66.9
1783,9.518583,1.705,1.607,67.7
1784,9.529315,1.678,1.635,67.8
1785,9.105467,1.626,1.602,64.8
1786,9.028567,1.612,1.61,64.2
1787,8.494991,1.611,1.497,60.4
1788,9.003186,1.624,1.598,64.0
1789,8.692067,1.579,1.602,61.8
1790,8.89886,1.593,1.621,63.3
1791,8.699154,1.635,1.555,61.9
1792,8.774783,1.611,1.6,62.4
1793,8.396475,1.582,1.549,59.7
1794,8.481099,1.585,1.567,60.3
1795,8.537357,1.572,1.603,60.7
1796,8.54939,1.549,1.618,60.8
1797,9.104784,1.679,1.627,64.8
1798,8.908922,1.645,1.59,63.4
1799,9.027765,1.647,1.606,64.2
1800,8.832644,1.595,1.611,62.8
1801,8.5476465,1.578,1.573,60.8
1802,8.516785,1.559,1.574,60.6
1803,8.340315,1.551,1.543,59.3
1804,8.540982,1.557,1.565,60.8
1805,8.504766,1.571,1.56,60.5
1806,8.141526,1.516,1.521,57.9
1807,8.4946165,1.546,1.565,60.4
1808,8.140831,1.496,1.525,57.9
1809,9.179769,1.677,1.574,65.3
1810,8.857738,1.596,1.582,63.0
1811,9.058475,1.6,1.606,64.4
1812,8.433304,1.559,1.54,60.0
1813,-0.11216596,0.0,0.0,-0.798
1814,-0.053236473,0.0,0.0,-0.379
1815,-0.053964525,0.0,0.0,-0.384
1816,-0.031373028,0.0,0.0,-0.223
1817,-0.024576915,0.0,0.0,-0.175
1818,-0.023991773,0.0,0.0,-0.171
1819,-0.021391468,0.0,0.0,-0.152
1820,-0.02091619,0.0,0.0,-0.149
1821,-0.020064607,0.0,0.0,-0.143
1822,-0.022016093,0.0,0.0,-0.157
1823,-0.022422772,0.0,0.0,-0.16
1824,-0.021816893,0.0,0.0,-0.155
1825,-0.020842772,0.0,0.0,-0.148
1826,-0.020704105,0.0,0.0,-0.147
1827,-0.015908495,0.0,0.0,-0.113
1828,-0.019647876,0.0,0.0,-0.14
1829,-0.017536357,0.0,0.0,-0.125
1830,-0.017640462,0.0,0.0,-0.125
1831,-0.016001288,0.0,0.0,-0.114
1832,-0.018165696,0.0,0.0,-0.129
1833,-0.015987359,0.0,0.0,-0.114
1834,-0.01719011,0.0,0.0,-0.122
1835,-0.013455862,0.0,0.0,-0.0957
1836,-0.016347012,0.0,0.0,-0.116
1837,-0.01764549,0.0,0.0,-0.126
1838,-0.015158399,0.0,0.0,-0.108
1839,-0.01593625,0.0,0.0,-0.113
1840,-0.017860191,0.0,0.0,-0.127
1841,-0.01713125,0.0,0.0,-0.122
1842,-0.0172629,0.0,0.0,-0.123
1843,-0.01636691,0.0,0.0,-0.116
1844,-0.015976047,0.0,0.0,-0.114
1845,-0.013637679,0.0,0.0,-0.097
1846,-0.016041715,0.0,0.0,-0.114
1847,-0.014785655,0.0,0.0,-0.105
1848,-0.015725946,0.0,0.0,-0.112
1849,-0.013913964,0.0,0.0,-0.099
1850,-0.012913556,0.0,0.0,-0.0919
1851,-0.013013156,0.0,0.0,-0.0926
1852,-0.013701566,0.0,0.0,-0.0975
1853,-0.01414647,0.0,0.0,-0.101
1854,-0.015271615,0.0,0.0,-0.109
1855,-0.01240403,0.0,0.0,-0.0882
1856,-0.015535646,0.0,0.0,-0.111
1857,-0.010933058,0.0,0.0,-0.0778
1858,-0.013045414,0.0,0.0,-0.0928
1859,8.851964,1.585,1.579,63.0
1860,9.652683,1.679,1.617,68.7
1861,9.540683,1.64,1.631,67.9
1862,10.394981,1.74,1.713,73.9
1863,9.660215,1.655,1.654,68.7
1864,9.38743,1.627,1.63,66.8
1865,9.058359,1.608,1.594,64.4
1866,9.600151,1.66,1.643,68.3
1867,8.961828,1.608,1.586,63.8
1868,9.075417,1.634,1.585,64.6
1869,8.477158,1.572,1.527,60.3
1870,8.755811,1.59,1.571,62.3
1871,9.039154,1.627,1.626,64.3
1872,8.9435625,1.639,1.595,63.6
1873,8.387529,1.596,1.536,59.7
1874,9.050972,1.641,1.633,64.4
1875,8.231103,1.584,1.524,58.6
1876,8.26033,1.579,1.533,58.8
1877,8.55255,1.601,1.591,60.8
1878,8.572051,1.598,1.59,61.0
1879,9.0064745,1.694,1.595,64.1
1880,8.636003,1.633,1.551,61.4
1881,8.930937,1.649,1.612,63.5
1882,8.582055,1.589,1.579,61.1
1883,8.440546,1.58,1.576,60.0
1884,8.486805,1.594,1.566,60.4
1885,8.321704,1.559,1.569,59.2
1886,8.096445,1.53,1.556,57.6
1887,8.322487,1.594,1.55,59.2
1888,8.264429,1.56,1.574,58.8
1889,8.371463,1.587,1.576,59.6
1890,7.910021,1.53,1.534,56.3
1891,8.732325,1.635,1.614,62.1
1892,8.214055,1.587,1.544,58.4
1893,8.168548,1.585,1.544,58.1
1894,6.293925,1.375,1.359,44.8
1895,-0.08903017,0.0,0.0,-0.633
1896,-0.04749926,0.0,0.0,-0.338
1897,-0.042230994,0.0,0.0,-0.3
1898,-0.024981707,0.0,0.0,-0.178
1899,-0.021162417,0.0,0.0,-0.151
1900,-0.020117601,0.0,0.0,-0.143
1901,-0.018069552,0.0,0.0,-0.129
1902,8.315405,1.589,1.587,59.2
1903,9.047894,1.617,1.642,64.4
1904,9.506874,1.694,1.67,67.6
1905,10.148928,1.732,1.765,72.2
1906,9.704451,1.68,1.701,69.0
1907,9.289245,1.628,1.664,66.1
1908,8.861782,1.604,1.614,63.0
1909,9.5645275,1.678,1.684,68.0
1910,8.978655,1.602,1.636,63.9
1911,9.421377,1.667,1.663,67.0
1912,8.094613,1.506,1.551,57.6
1913,8.321137,1.524,1.593,59.2
1914,9.204991,1.665,1.652,65.5
1915,9.24248,1.688,1.638,65.7
1916,8.208641,1.526,1.583,58.4
1917,8.499244,1.557,1.617,60.5
1918,8.426186,1.633,1.536,59.9
1919,8.561674,1.608,1.585,60.9
1920,8.289749,1.545,1.599,59.0
1921,8.104949,1.497,1.598,57.7
1922,8.922157,1.689,1.584,63.5
1923,9.032313,1.656,1.636,64.3
1924,8.971466,1.615,1.661,63.8
1925,8.520976,1.55,1.607,60.6
1926,8.878404,1.62,1.613,63.2
1927,8.550976,1.604,1.56,60.8
1928,8.5914755,1.545,1.618,61.1
1929,8.409591,1.537,1.572,59.8
1930,8.760817,1.598,1.591,62.3
1931,8.533596,1.569,1.561,60.7
1932,8.399005,1.53,1.576,59.7
1933,7.896276,1.477,1.51,56.2
1934,9.529661,1.699,1.639,67.8
1935,9.102867,1.577,1.658,64.8
1936,8.5741,1.549,1.582,61.0
1937,6.6244917,1.369,1.39,47.1
1938,-0.093781166,0.0,0.0,-0.667
1939,-0.046877727,0.0,0.0,-0.333
1940,-0.04609474,0.0,0.0,-0.328
1941,-0.02740355,0.0,0.0,-0.195
1942,-0.024476686,0.0,0.0,-0.174
1943,-0.022228805,0.0,0.0,-0.158
1944,-0.018338086,0.0,0.0,-0.13
1945,-0.018051328,0.0,0.0,-0.128
1946,-0.021221276,0.0,0.0,-0.151
1947,-0.019998416,0.0,0.0,-0.142
1948,-0.019610591,0.0,0.0,-0.14
1949,-0.019748943,0.0,0.0,-0.14
1950,-0.018908147,0.0,0.0,-0.135
1951,-0.016958756,0.0,0.0,-0.121
1952,-0.016759973,0.0,0.0,-0.119
1953,-0.019419244,0.0,0.0,-0.138
1954,-0.01635759,0.0,0.0,-0.116
1955,-0.01669619,0.0,0.0,-0.119
1956,-0.01421109,0.0,0.0,-0.101
1957,-0.016110629,0.0,0.0,-0.115
1958,-0.01415862,0.0,0.0,-0.101
1959,-0.017298928,0.0,0.0,-0.123
1960,-0.017043589,0.0,0.0,-0.121
1961,-0.01635979,0.0,0.0,-0.116
1962,-0.015440025,0.0,0.0,-0.11
1963,-0.016283229,0.0,0.0,-0.116
1964,-0.014432391,0.0,0.0,-0.103
1965,-0.01535205,0.0,0.0,-0.109
1966,-0.017030707,0.0,0.0,-0.121
1967,-0.016391627,0.0,0.0,-0.117
1968,-0.016045067,0.0,0.0,-0.114
1969,8.815176,1.558,1.568,62.7
1970,9.944881,1.647,1.665,70.7
1971,9.596813,1.582,1.665,68.3
1972,10.326605,1.658,1.746,73.5
1973,9.720859,1.627,1.667,69.2
1974,9.105921,1.577,1.599,64.8
1975,9.182248,1.569,1.626,65.3
1976,9.605635,1.63,1.659,68.3
1977,9.0001545,1.545,1.637,64.0
1978,8.809533,1.534,1.604,62.7
1979,8.2960205,1.53,1.507,59.0
1980,8.845714,1.605,1.555,62.9
1981,8.6687765,1.509,1.646,61.7
1982,8.705148,1.532,1.63,61.9
1983,8.757599,1.609,1.565,62.3
1984,9.017564,1.62,1.624,64.1
1985,8.178907,1.505,1.573,58.2
1986,8.2489195,1.521,1.577,58.7
1987,8.745497,1.609,1.589,62.2
1988,8.486006,1.576,1.561,60.4
1989,9.022983,1.598,1.666,64.2
1990,8.502579,1.514,1.627,60.5
1991,8.887421,1.635,1.589,63.2
1992,8.627368,1.566,1.583,61.4
1993,8.737567,1.553,1.636,62.2
1994,8.353963,1.501,1.597,59.4
1995,8.272074,1.542,1.539,58.8
1996,8.20199,1.532,1.536,58.3
1997,8.511047,1.55,1.607,60.5
1998,8.117732,1.507,1.55,57.7
1999,8.353112,1.575,1.548,59.4
2000,7.816994,1.495,1.508,55.6
2001,8.612861,1.558,1.638,61.3
2002,8.458217,1.527,1.628,60.2
2003,8.325673,1.56,1.567,59.2
2004,6.274368,1.33,1.363,44.6
2005,-0.09045951,0.0,0.0,-0.644
2006,-0.045547985,0.0,0.0,-0.324
2007,-0.04309347,0.0,0.0,-0.307
2008,-0.023457007,0.0,0.0,-0.167
2009,-0.023110237,0.0,0.0,-0.164
2010,-0.019920914,0.0,0.0,-0.142
2011,-0.0147004025,0.0,0.0,-0.105
2012,8.056728,1.557,1.519,57.3
2013,9.13963,1.611,1.63,65.0
2014,9.117093,1.574,1.667,64.9
2015,9.512227,1.619,1.696,67.7
2016,9.381957,1.606,1.687,66.7
2017,8.795949,1.531,1.634,62.6
2018,8.969018,1.599,1.59,63.8
2019,9.353657,1.649,1.632,66.5
2020,9.104408,1.56,1.67,64.8
2021,9.126855,1.577,1.664,64.9
2022,8.376482,1.542,1.526,59.6
2023,8.565523,1.576,1.548,60.9
2024,8.798133,1.584,1.613,62.6
2025,8.79895,1.609,1.59,62.6
2026,8.338692,1.557,1.539,59.3
2027,8.823373,1.618,1.597,62.8
2028,8.324005,1.552,1.563,59.2
